authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Wagner","P. Wagner",,16123,"H. A.",Kulas,"R. L.",Batten,,1997,"Silicified gastropods from the Permian Phosphoria rock complex of Wyoming","Contributions to Geology, University of Wyoming",,31,2,33,58,"journal article","stated with evidence",English,,,,,"2006-01-25 10:44:41","2006-01-26 05:44:41"
"A. Miller","J. Sessa","J. Sessa",8779,J.,Kullmann,,,,1973,"Goniatite-Coral associations from the Devonian of Istanbul, Turkey","Paleozoic of Istanbul Ege universitesi, Fen fakultesi, Kitaplar Serisi, Jeol",," 40",,97,116,"journal article","stated without evidence",,,"2 plates",,,"2003-07-10 10:16:43","2003-07-11 03:16:43"
"W. Kiessling","U. Merkel",,19029,J.,Kullmann,"W. H.",Liao,,1985,"Hornförmige Einzelkorallen (Rugosa) aus dem Unterkarbon von Süd-China [Cornute solitary corals (Rugosa) from the Lower Carboniferous of South China]","Palaeontographica Abteilung A",,189,4-6,125,157,"journal article","stated without evidence",German,,,,,"2006-10-19 07:15:30","2006-10-20 00:15:30"
"M. Clapham","M. Clapham",,31774,B.,Kummel,,,,1953,"Lower Triassic Salt Range nautiloids","Breviora, Museum of Comparative Zoology",,20,,1,8,"journal article","stated with evidence",English,,,,,"2010-01-27 21:44:38","2010-01-28 16:44:38"
"M. Clapham","M. Clapham",,31775,B.,Kummel,,,,1953,"American Triassic coiled nautiloids","United States Geological Survey Professional Paper",,250,,1,104,"serial monograph","stated without evidence",English,,,,,"2010-01-27 21:45:53","2010-01-28 16:45:53"
"A. McGowan","A. McGowan","A. McGowan",11559,B,Kummel,,,,1968,"Additional Scythian Ammonoids from Afghanistan","Bulletin of the Museum of Comparative Zoology",,136,13,483,508,,"stated without evidence",,,,,,"2004-08-31 08:21:17","2004-09-01 01:21:17"
"M. Clapham","M. Clapham",,31776,B.,Kummel,,,,1968,"Scythian ammonoids from Timor","Breviora, Museum of Comparative Zoology",,283,,1,21,"journal article","stated with evidence",English,,,,,"2010-01-27 21:46:55","2010-01-28 16:46:55"
"A. Miller","A. Hendy",,17949,B.,Kummel,G.,Steele,,1962,"Ammonites from the Meekoceras graciliatus zone at Crittenden Spring, Elk County, Nevada","Journal of Paleontology",,36,4,638,703,"journal article","stated with evidence",English,,,,,"2006-07-12 07:53:03","2006-07-13 00:53:03"
"D. Bottjer","M. Clapham","M. Clapham",11136,B.,Kummel,C.,Teichert,,1970,"Stratigraphy and paleontology of the Permian-Triassic boundary beds, Salt Range and Trans-Indus Ranges, West Pakistan","Stratigraphic Boundary Problems: Permian and Triassic of West Pakistan (University of Kansas Department of Geology Special Pub. 4)",,,,1,110,"book/book chapter","stated without evidence",,,,,,"2004-07-16 13:32:53","2004-07-17 06:34:48"
"W. Kiessling","A. Girndt",,27116,P.,Kundal,"A. P.",Dharashivkar,,2005,"Record of rhodoliths from Aramda Reef Member (Late Pleistocene to Holocene) of Chaya Formation, Dwarka-Okha area, Gujarat and their paleoenvironmental significance","Current Science",,88,10,1684,1689,"journal article","stated without evidence",English,,,,,"2008-04-29 03:23:57","2008-04-29 20:23:57"
"M. Patzkowsky","P. Borkow","J. Alroy",795,"V. E.",Kurtz,,,,1975,"Franconian (Upper Cambrian) trilobite faunas from the Elvins Group of Southeast Missouri","Journal of Paleontology",,49,6,1009,1043,"journal article","stated without evidence",,,,,,"2000-09-26 09:34:17","2009-11-23 09:24:02"
"M. Clapham","M. Clapham","M. Clapham",27771,"L. V.",Kushnar,,,,1986,"Pozdnepermskie dvustvorchatye mollyuski Primor'ya [Late Permian bivalve molluscs from Primorye]","Voprosy Paleontologii",,9,,47,60,"journal article","stated without evidence",Russian,,,,,"2008-07-27 19:09:02","2011-06-18 13:56:29"
"L. Villier","L. Villier","L. Villier",8574,M,Kutscher,,,,1987,"Aspidura streichani sp. n. - eine neue Ophiuren-Art aus dem Muschelkalk von Rüdersdorf","Zeitschrift für geologische Wissenschaften",,15,6,703,707,"journal article","stated without evidence",German,,,,,"2003-05-30 07:41:09","2003-05-31 00:41:09"
"L. Villier","L. Villier","L. Villier",8588,M,Kutscher,,,,1987,"Die Echinodermen der Callovien-Geschiebe","Der Geschiebesammler",,2-3,,53,104,"journal article","stated without evidence",German,,,,,"2003-05-31 09:14:03","2003-06-01 02:14:03"
"L. Villier","L. Villier","L. Villier",8572,M,Kutscher,,,,2000,"Schlangensterne (Ophiuroidea) aus dem Oberen Muschelkalk von Atzendorf bei Magdeburg",Aufschluss,,51,,301,304,"journal article","stated without evidence",German,,,,,"2003-05-30 07:17:36","2003-05-31 00:17:36"
"L. Villier","L. Villier","L. Villier",8569,M,Kutscher,M,Röper,,1995,"Die Ophiuren des ""Papierschiefers"" von Hienheim (Malm zeta 3, Untertithon)",Archaeopteryx,,13,,85,89,"journal article","stated without evidence",German,,,,,"2003-05-30 02:58:54","2003-05-30 20:19:05"
"W. Kiessling","U. Merkel",,26464,"E. I.",Kuzmicheva,,,,1970,"Novyye dannyye ob organogennykh postroykakh v nizhnemelovykh otlozheniyakh yuga SSSR [New data on organic structures in Lower Cretaceous deposits of southern USSR]","in Mezozoyskiye korally SSSR [Mesozoic corals of the USSR], Papers of II Allunion Symposium on fossil corals of the USSR",,,4,66,68,"book/book chapter","stated without evidence",Russian,,,,,"2008-02-14 06:56:24","2008-02-15 01:56:24"
"W. Kiessling","U. Merkel",,26090,"E. I.",Kuzmicheva,,,,1985,"Cretaceous and Paleogene corals of the Ukraine","Moscow University Geology Bulletin",,40,5,30,35,"journal article","stated without evidence",English,,,,,"2007-12-19 04:52:49","2007-12-19 23:52:49"
"W. Kiessling","U. Merkel",,29186,"E. I.",Kuzmicheva,,,,1987,,"Verkhnemelovyye i paleogenovyye korally SSSR [Upper Cretaceous and Paleogene corals from the USSR]",,,,1,187,"book/book chapter","stated with evidence",Russian,,,,,"2009-02-11 05:44:22","2009-02-12 00:44:22"
"W. Kiessling","U. Merkel",,30905,"Y. I.",Kuzmicheva,,,,1987,"Korally iz nizhnebarremskikh organogennykh postroek Malogo Balkhana i Tuarkyra [Corals from Lower Barremian organogenous buildups from the Malyy Balkhan and Tuarkyr]","Geologicheskoe stroenie Turkmenistana","K. N. Amanniyazov",,,217,262,"book/book chapter","stated without evidence",Russian,,,,,"2009-10-15 00:58:36","2009-10-15 18:58:36"
"W. Kiessling","U. Merkel",,27114,"Y. K.",Kwon,"S. K.",Chough,,2005,"Sequence stratigraphy of the cyclic successions in the Dumugol Formation (Lower Ordovician), mideast Korea","Geosciences Journal",,9,4,305,324,"journal article","stated without evidence",English,,,,,"2008-04-28 23:56:50","2008-04-29 16:56:50"
"W. Kiessling","W. Kiessling","W. Kiessling",8527,"Y. K.",Kwon,"D. J.",Lee,"D. K. Choi, S. K. Chough",2003,"Lower Ordovician sponge bioherms in the Makkol Formation, Taebaeksan Basin, mideast Korea",Facies,,48,,79,90,"journal article","stated without evidence",,,,,,"2003-05-21 07:01:46","2003-05-22 00:01:46"
"W. Kiessling","U. Merkel",,23362,E.,Köhler,J.,Salaj,"S. Bucek",1993,"Paleogeographical development of the Myjava sedimentary area (Western Slovakia) during the existence of the Paleocene reef complex","Geologica Carpathica",,44,6,373,380,"journal article","stated without evidence",English,,,,,"2007-03-01 03:57:52","2007-03-01 22:57:52"
"M. Clapham","M. Clapham",,38628,H.,König,"S. E.",Kuss,,1980,"Neue Daten zur Biostratigraphie des permotriadischen Autochthons der Insel Kreta (Griechenland)","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,1980,9,525,540,"journal article","none discussed",German,,,,,"2011-11-24 09:30:02","2011-11-24 09:30:02"
"W. Kiessling","F. Reichel",,27395,P.,Königshof,S.,Kershaw,,2006,"Growth forms and palaeoenvironmental interpretation of stromatoporoids in a Middle Devonian reef, southern Morocco (west Sahara)",Facies,,52,,299,306,"journal article","stated without evidence",English,10.1007/s10347-005-0041-1,,,,"2008-06-17 05:57:58","2008-06-17 22:57:58"
"W. Kiessling","U. Merkel",,36608,"H. W.",Kügel,,,,1987,"Sphinctozoen aus den Auernigschichten des Nassfeldes (Oberkarbon, Karnische Alpen, Österreich) [Sphinctozoan from the Auernig beds of Nassfeld (Upper Carboniferous, Carnic Alps, Austria)]",Facies,,16,,143,156,"journal article","stated without evidence",German,,,,,"2011-07-05 17:38:27","2011-07-05 17:38:27"
"W. Kiessling","U. Merkel",,40168,O.,Kühn,,,,1926,"Korallen des Miozäns von Cilicen [Miocene corals from Cilicia]","Jahrbuch der Geologischen Bundesanstalt Wien",,76,,65,80,"journal article","stated without evidence",German,,,,,"2012-02-16 00:56:07","2012-02-16 00:56:07"
"W. Kiessling","U. Merkel",,29268,O.,Kühn,,,,1930,"Das Danien der äusseren Klippenzone bei Wien [Danian of the outer Klippen Belt near Vienna]","Geologische und Palaeontologische Abhandlungen",,17,5,495,576,"journal article","stated without evidence",German,,,,,"2009-02-27 04:00:03","2009-02-27 23:00:03"
"W. Kiessling","U. Merkel",,29249,O.,Kühn,,,,1933,"Das Becken von Isfahan-Saidabad und seine altmiocäne Korallenfauna [The Isfahan-Saidabad Basin and its Miocene coral fauna]","Palaeontographica Abteilung A",,79,,143,221,"journal article","stated with evidence",German,,,,,"2009-02-25 06:54:04","2009-02-26 01:54:04"
"W. Kiessling","U. Merkel",,40041,O.,Kühn,,,,1963,"Korallensteinkerne im österreichischen Miozän [Coral casts from the Austrian Miocene]","Annalen des Naturhistorischen Museums Wien",,66,,101,112,"journal article","stated without evidence",German,,,,,"2012-02-09 20:27:34","2012-02-09 20:27:34"
"W. Kiessling","U. Merkel",,40068,O.,Kühn,,,,1966,"Eozänkorallen aus Österreich [Eocene corals from Austria]","Sitzungsberichte Österreichische Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse I",,175,,317,355,"journal article","stated without evidence",German,,,,,"2012-02-10 19:37:26","2012-02-10 19:37:26"
"P. Wagner","P. Wagner",,16125,A.,"La Rocque",,,,1949,"New uncoiled gastropods from the Middle Devonian of Michigan and Manitoba","Contributions from the Museum of Paleontology, University of Michigan",,7,7,113,122,"journal article","stated without evidence",English,,,,,"2006-01-25 10:44:42","2006-01-26 05:44:42"
"A. Hendy","A. Hendy","J. Millet",26223,"H. S.",Ladd,,,,1966,"Chitons and Gastropods (Haliotidae through Adeorbidae) from Western Pacific Islands","United States Geological Survey Professional Paper",,531,,1,98,"serial monograph","stated without evidence",English,,,,,"2008-01-14 14:07:14","2009-08-19 17:38:50"
"A. Miller","A. Hendy","A. Hendy",11393,"H. S.",Ladd,,,,1970,"Eocene Mollusks from Eua, Tonga","United States Geological Survey Professional Paper",,640,C,1,12,"serial monograph","stated without evidence",,,"Late Eocene fossils from Eua, Tonga",,,"2004-08-08 20:37:40","2004-08-09 13:37:40"
"A. Miller","A. Hendy","A. Hendy",11409,"H. S.",Ladd,,,,1972,"Cenozoic fossil mollusks from Western Pacific Islands; Gastropods (Turritellidae through Strombidae)","United States Geological Survey Professional Paper",,532,,1,79,"serial monograph","stated without evidence",,,"Descriptions or citations of 174 representatives of 18 gastropod familes from seven island groups",,,"2004-08-09 14:06:18","2004-08-10 07:06:36"
"A. Miller","A. Hendy","A. Hendy",11410,"H. S.",Ladd,,,,1977,"Cenozoic fossil mollusks from Western Pacific Islands; Gastropods (Eratoidae through Harpidae) ","United States Geological Survey Professional Paper",,533,,1,84,"serial monograph","stated without evidence",,,"Descriptions or citations of 195 representatives of 21 gastropod families from 7 island groups.",,,"2004-08-09 14:09:39","2004-08-10 07:09:48"
"A. Hendy","A. Hendy",,26328,"H. S.",Ladd,,,,1982,"Cenozoic fossil mollusks from Western Pacific Islands; Gastropods (Volutidae through Terebridae)","United States Geological Survey Professional Paper",,1171,,1,100,"serial monograph","stated with evidence",English,,,,,"2008-01-25 16:28:11","2008-01-26 11:28:11"
"A. Hendy","A. Hendy",,19610,"H. S.",Ladd,"J. E.",Hoffmeister,,1945,"Geology of Lau, Fiji","Bernice P. Bishop Museum Bulletin",,181,,,,"journal article","stated with evidence",English,,,,,"2007-01-07 09:15:13","2007-01-08 04:15:13"
"A. Miller","A. Hendy","A. Hendy",11427,"H. S.",Ladd,S.O.,Schlanger,,1960,"Drilling operations on Eniwetok Atoll","United States Geological Survey Professional Paper",,260,Y,863,903,"serial monograph","stated without evidence",,,"A summary report covering equipment, procedures and logs of 21 shallow holes and 3 deep holes. Brief faunal lists provided in stratigraphic logs. Relate to many collections described in Ladd (1972 (PBDB #11409), 1977 1972 (PBDB #11410), and 1982)",,,"2004-08-11 13:10:09","2004-08-12 06:10:09"
"W. Kiessling","U. Merkel",,26867,J.,Lafuste,F.,Debrenne,"A. Gandin, D. Gravestock",1991,"The oldest tabulate coral and the associated Archaeocyatha, Lower Cambrian, Flinders Ranges, South Australia",Geobios,,24,6,697,718,"journal article","stated without evidence",English,,,,,"2008-03-28 02:18:42","2008-03-28 20:18:42"
"W. Kiessling","U. Merkel","U. Merkel",27527,J.,Lafuste,Y.,Plusquellec,,1980,"Les Polypiers - Tabulata [Tabulate corals]","Memoires de la Societe geologique et mineralogique de Bretagne",,23,,143,173,"journal article","stated without evidence",French,,,,,"2008-07-02 05:52:00","2008-07-02 22:52:27"
"W. Kiessling","U. Merkel",,37139,L.,Lagneau-Herenger,,,,1952,"Prostolleya cylindrata, nouvelle eponge siliceuse fossile et revision de la classification des Tetractinellida [Prostolleya cylindrata, a new fossil siliceous sponge and revision of the classification of Tetractinellida]","Travaux du Laboratoire de Geologie de Grenoble",,30,,31,35,"journal article","stated without evidence",French,,,,,"2011-08-18 21:48:52","2011-08-18 21:48:52"
"A. Miller","P. Novack-Gottshall",,520,G.,Lai,,"et. al",,1982,"Stratigraphy of China.  No.5  The Ordovician System of China.  Geological Publishing House, Beijing, China",,,,,46,49,,"stated without evidence",,,,,,"2002-03-04 16:40:29","2002-03-05 11:40:29"
"W. Kiessling","W. Kiessling","W. Kiessling",7591,T.,Lakew,,,,1990,"Microfacies and cyclic sedimentation of the Upper Triassic (Rhaetian) Calcare di Zu (Southern Alps)",Facies,,22,,187,232,"journal article","stated without evidence",English,,,,,"2002-12-11 06:43:12","2002-12-12 01:43:12"
"W. Kiessling","S. Jankowski","S. Jankowski",28260,"A. M. C.",Lalor,"V. A.",Tavora,,2006,"Novos elementos da coralinofauna da formacao pirabas (miocene inferior), estado do para [Coralinofaune of the Pirabas Formation (Lower Miocene), State of Para: new Taxa]",Geociencias,,25,2,187,195,"journal article","stated with evidence",Portugese,,,,,"2008-10-08 06:36:31","2008-10-09 01:06:11"
"C. Labandeira","A. Spencer-Lee","M. Clapham",8343,"K. J.",Lambkin,,,,1994,"Palparites deichmuelleri Handlirsch from the Tithonian Solnhofen Plattenkalk belongs to the Kalligrammatidae (Insecta: Neuroptera)","Palaeontologische Zeitschrift",,68,,163,168,"journal article","stated with evidence",English,,,ETE,,"2003-03-13 07:54:17","2013-02-09 10:36:59"
"A. Hendy","A. Hendy",,26280,X.,Lan,,,,1997,"Paleogene bivalve communities in the western Tarim Basin and thei paleoenvironmental implications.",Palaeoworld,,7,,137,157,"journal article","stated without evidence",English,,,,,"2008-01-21 13:13:45","2008-01-22 08:13:45"
"A. Hendy","A. Hendy",,36423,B.,Landau,C.,"Marques da Silva",,2010,"Early Pliocene gastropods of Cubagua, Venezuela: Taxonomy, palaeobiogeography and ecostratigraphy",Palaeontos,,19,,1,221,"journal article","stated with evidence",English,,,,,"2011-06-15 04:07:16","2011-06-15 04:07:16"
"A. Hendy","A. Hendy",,43469,"B. D.",Landau,"R. E.",Petit,"C. M. da Silva",2012,"The family Cancellariidae (Mollusca: Gastropoda) in the Neogene of the Bocas del Toro region, Panama, with the description of seven new species","Journal of Paleontology",,86,2,311,339,"journal article","stated with evidence",English,,,,,"2012-11-10 04:56:56","2012-11-10 04:56:56"
"A. Hendy","A. Hendy",,43491,B.,Landau,"R. E.",Petit,"C. M. da Silva",2012,"New Cancellariidae (Mollusca, Gastropoda) from the Miocene Gatun Formation of Panama, with eleven new species","Journal of Paleontology",,86,6,907,930,"journal article","stated with evidence",English,,,,,"2012-11-13 06:31:09","2012-11-13 06:31:09"
"P. Wagner","P. Wagner",,34304,E.,Landing,,,,1979,"Conodonts and Biostratigraphy of the Hoyt Limestone (Late Cambrian, Trempealeauan), Eastern New York","Journal of Paleontology",,79,4,1023,1029,"journal article","stated without evidence",English,,,,,"2010-11-23 06:32:19","2010-11-23 06:32:19"
"P. Wagner","P. Wagner",,15312,E.,Landing,,,,1988,"Lower Cambrian of eastern Massachusetts: stratigraphy and small shelly fossils","Journal of Paleontology",,62,5,661,695,"journal article","stated with evidence",English,,,,,"2005-11-26 19:36:24","2005-11-27 14:36:32"
"M. Patzkowsky","P. Borkow","J. Alroy",430,"E. D.",Landing,,,,1991,"Upper Precambrian through Lower Cambrian of Cape Breton Island: faunas, paleoenvironments, and stratigraphic revision","Journal of Paleontology",,65,4,570,595,"journal article","stated without evidence",,,,,,"2000-04-07 14:56:26","2009-11-23 09:24:02"
"W. Kiessling","U. Merkel",,27172,E.,Landing,,,,1993,"In situ Earliest Cambrian tube worms and the oldest metazoan-constructed biostrome (Placentian Series, southeastern Newfoundland)","Journal of Paleontology",,67,3,333,342,"journal article","stated without evidence",English,,,,,"2008-05-15 01:26:43","2008-05-15 18:26:43"
"M. Patzkowsky","P. Borkow","J. Alroy",805,E.,Landing,,,,1995,"Upper Placentian-Branchian series of mainland Nova Scotia (middle-upper Lower Cambrian) faunas, paleoenvironments, and stratigraphic revision","Journal of Paleontology",,69,3,475,495,"journal article","stated without evidence",,,,,,"2000-10-22 10:57:30","2009-11-23 09:24:02"
"P. Wagner","P. Wagner",,16131,E.,Landing,G.,Geyer,"K.E. Bartowski",2002,"Latest Early Cambrian small shelly fossils, trilobites and Hatch Hill dysaerobic interval on the Québec contental slope","Journal of Paleontology",,76,2,287,305,"journal article","stated without evidence",English,,,,,"2006-01-25 10:44:42","2006-01-26 05:44:42"
"A. Hendy","A. Hendy",,29312,E.,Landing,P.,Myrow,"A. P. Benus, G. M. Narbonne",1989,"The Placentian Series: Appearance of the oldest skeletalized faunas in southeastern Newfoundland","Journal of Paleontology",,63,6,739,769,"journal article","stated with evidence",English,,,,,"2009-03-04 20:47:51","2009-03-05 15:47:51"
"P. Wagner","P. Wagner","P. Wagner",15358,E.,Landing,"G. M.",Narbonne,"P. Myrow, A. P. Benus, M. M. Anderson",1987,"Faunas and depositional environments of the Upper Precambrian through Lower Cambrian, southeastern Newfoundland","New York State Museum Bulletin",,,463,18,52,guidebook,"stated without evidence",English,,,,,"2005-11-29 12:42:24","2010-11-15 08:34:43"
"B. Kröger","T. Liebrecht",,29804,E.,Landing,"S. R.",Westrop,"L. van Aller Hernick",2003,"Uppermost Cambrian-Lower Ordovician Faunas and Laurentian Platform Sequence Stratigraphy, Eastern New York and Vermont","Journal of Paleontology",,77,1,78,98,"journal article","stated without evidence",English,,,,,"2009-04-24 07:24:37","2009-04-25 00:24:37"
"S. Peters","S. Peters",,18641,E.,Landing,S.R.,Westrop,,2006,"LOWER ORDOVICIAN FAUNAS, STRATIGRAPHY, AND SEA-LEVEL HISTORY OF THE MIDDLE BEEKMANTOWN GROUP, NORTHEASTERN NEW YORK","Journal of Paleontology",,80,5,958,980,"journal article","stated with evidence",English,,,,,"2006-09-10 18:01:28","2006-09-11 11:01:36"
"A. Hendy","A. Hendy",,27848,G.,Landra,F.,Cecca,"Z. Vasicek",2000,"Early Aptian ammonites from the top of the Maiolica and the anoxic ""Selli level"" (Lombardy, Southern Alps)","Bollettino della Societa Paleontologica Italiana",,39,1,29,45,"journal article","stated with evidence",English,,,,,"2008-08-02 12:09:42","2008-08-03 05:09:42"
"N. Bonuso","P. Monarrez",,46074,"N. G.",Lane,,,,1963,"A Silicified Morrowan Brachiopod Faunule from the Bird Spring Formation, Southern Nevada","Journal of Paleontology",,37,2,379,392,"journal article","stated with evidence",English,,,,,"2013-04-01 05:12:34","2013-04-01 05:12:34"
"M. Foote","M. Foote","M. Foote",6633,"P. D.",Lane,,,,1972,"New trilobites from the Silurian of north-east Greenland, with a note on trilobite faunas in pure limestone",Palaeontology,,15,2,336,364,"journal article","stated without evidence",,,,,,"2002-07-08 14:03:55","2002-07-09 07:03:55"
"M. Patzkowsky","A. Krug",,4305,"P. D.",Lane,,,,1979,"Llandovery trilobites from Washington Land, North Greenland","Bulletin - Gronlands Geologiske Undersogelse",,131,,1,9,"journal article","stated without evidence",,,,,,"2002-03-04 16:40:38","2002-03-05 11:40:38"
"D. Bottjer","M. Clapham","M. Clapham",11196,"N. G.",Lane,,,,1979,"Upper Permian crinoids from Djebel Tebaga, Tunisia","Journal of Paleontology",,53,1,121,132,"journal article","stated without evidence",,,,,,"2004-07-21 13:21:01","2004-07-22 06:21:01"
"N. Bonuso","P. Monarrez",,46674,"H. R.",Lane,"J. F.",Baesemann,"P. L. Brenckle, R. R. West",1985,"Arrow Canyon Nevada - A potential Mid-Carboniferous boundary stratotype","Xth International Congress, Carboniferous Stratigraphy and Geology, Madrid, 1983, Compte rendu",,4,,429,439,"journal article","none discussed",English,,,,,"2013-05-06 00:23:46","2013-05-06 00:23:46"
"J. Alroy","M. Sommers","J. Alroy",354,"N. G.",Lane,"G. D.",Sevastopulo,,1986,"Micromorph crinoid fauna of the McCraney Limestone (Mississippian, Kinderhookian) of western Illinois","Journal of Paleontology",,60,3,736,743,"journal article","stated without evidence",,,,,,"1999-11-19 15:01:00","2009-11-23 09:26:57"
"J. Alroy","M. Sommers","J. Alroy",211,"N. G.",Lane,"J. A.",Waters,"C. G. Maples",1997,"Echinoderm faunas of the Hongguleleng Formation, Late Devonian (Famennian), Xinjiang-Uyger Autonomous Region, People''s Republic of China","Journal of Paleontology Memoir 47",,71,2,1,43,,"stated without evidence",,,,,,"1999-08-04 12:25:33","2003-12-23 11:16:33"
"G. Webster","G. Webster",,21492,"N. G.",Lane,"G. D.",Webster,,1966,"New Permian crinoid fauna from southern Nevada","University of California Publications in Geological Sciences",,63,,1,60,"journal article","stated with evidence",English,,"13 pl.",,,"2007-02-26 19:04:51","2007-02-27 14:04:51"
"W. Kiessling","W. Kiessling","W. Kiessling",7118,B.,Lang,,,,1989,"Die Schwamm-Biohermfazies der nördlichen Fankenalb (Urspring; Oxford, Malm): Mikrofazies, Palökologie, Paläontologie",Facies,,20,,199,274,"journal article","stated without evidence",German,,,,,"2002-09-11 12:33:47","2002-09-12 05:33:47"
"L. Villier","L. Villier",,31872,"R. L.",Langenheim,"R. C.",Epis,,1957,"Holothurian sclerites from the Mississippian Escabrosa limestone, Arizona",Micropaleontology,,3,2,165,170,"journal article","stated without evidence",English,,,,,"2010-01-31 05:42:30","2010-02-01 00:42:30"
"N. Bonuso","P. Monarrez","P. Monarrez",46564,"R. L.","Langenheim, Jr.","B. G.",Huff,"E. W. Lipman, R. C. Vaiden",1985,"Preliminary report of the brachiopod fauna, Arrow Canyon section, southern Nevada, U.S.A.","Xth International Congress, Carboniferous Stratigraphy and Geology, Madrid, 1983, Compte rendu",,2,,425,433,"journal article","none discussed",English,,,,,"2013-04-29 08:09:09","2013-05-06 00:31:19"
"L. Villier","J. Millet","J. Millet",17933,A.,Lanquine,,,,1916,"Sur un Ophiuruidé du Rhétien des Alpes-Maritimes","Bulletin de la Société Géologique Française",,16,,88,96,"journal article","stated without evidence",French,,,,,"2006-07-10 04:32:49","2006-07-10 21:34:12"
"M. Carrano","M. Carrano",,45099,"A. F. d.",Lapparent,,,,1967,"Les dinosaures de France [The dinosaurs of France]",Sciences,,51,,4,19,"journal article","stated without evidence",French,,,,,"2013-02-21 07:25:00","2013-02-21 07:25:00"
"M. Carrano","M. Carrano",,45922,"A. F. d.",Lapparent,M.,Oulmi,,1964,"Une empreinte de pas de Dinosaurien dans le Portlandien de Chassiron (île d'Oléron) [A dinosaur footprint in the Portlandian of Chassiron (île d'Oléron)]","Comptes Rendus de la Société Géologique de France",,1964,,232,233,"journal article","stated without evidence",French,,,,,"2013-03-23 02:03:16","2013-03-23 02:03:16"
"W. Kiessling","U. Merkel",,24925,"A. F.",Lapparent,J.,Philip,"P. Marie, P. Dufaure",1974,"La Montagne de Parandaz et les transgressions cretacees en Afghanistan central [Parandaz Mountain and the Cretaceous transgressions in central Afghanistan]","Bulletin de la Societe Geologique de France",,16,3,311,318,"journal article","stated without evidence",French,,,,,"2007-07-30 23:58:13","2007-07-31 16:58:13"
"M. Carrano","M. Carrano",,45925,"A. F. d.",Lapparent,V.,Stchepinsky,,1968,"Les Iguanodons de la région de Saint-Dizier (Haute-Marne) [The iguanodonts of the Saint-Dizier region (Haute-Marne)]","Comptes Rendus de l'Académie des Sciences à Paris, Série D",,266,,1370,1372,"journal article","stated without evidence",French,,,,,"2013-03-23 03:00:23","2013-03-23 03:00:23"
"M. Clapham","M. Clapham",,33574,C.,Larghi,,,,2002,"Marmaronia angiolinii, new genus and new species of Bakevelliidae (Pterioida, Bivalvia) from the Middle Permian of Chios (Greece)","Rivista Italiana di Paleontologia e Stratigrafia",,108,,359,368,"journal article","stated with evidence",English,,,,,"2010-08-29 17:41:47","2010-08-30 10:41:47"
"A. Hendy","A. Hendy",,19929,C.,Larghi,,,,2004,"Brachyuran decapod Crustacea from the Upper Cretaceous of Lebanon","Journal of Paleontology",,78,3,528,541,"journal article","stated with evidence",English,,,decapod,,"2007-02-19 10:24:34","2007-02-20 05:24:34"
"M. Aberhan","T. Schossleitner","T. Schossleitner",45961,C.,Larghi,M.,Balini,"V. Torti",2006,"A new Daonella from the Ladinian platform of the Esino Limestone (Southern Alps, Italy)","Rivista Italiana di Paleontologia e Stratigrafia",,12,1,167,174,"journal article","stated with evidence",English,,,,,"2013-03-25 23:26:09","2013-03-25 23:51:01"
"M. Foote","M. Foote","M. Foote",6127,K.,Larsson,,,,1979,"Silurian tentaculitids from Gotland and Scania ","Fossils and Strata",,,11,1,180,"serial monograph","stated without evidence",,,,,,"2002-04-12 10:16:26","2002-04-13 03:16:26"
"W. Kiessling","U. Merkel",,25960,Z.,Lasemi,"R. D.",Norby,,2003,"Mississippian carbonate buildups and development of cool-water-like carbonate platforms in the Illinois Basin, Midcontinent U.S.A.","in W. M. Ahr, P. M. Harris, W. A. Morgan, I. D. Somerville, eds., Permo-Carboniferous carbonate platforms and reefs. SEPM Special Publication",,78,,69,95,"serial monograph","stated without evidence",English,,,,,"2007-11-30 03:08:51","2007-11-30 22:08:51"
"W. Kiessling","U. Merkel",,23814,"M. H.",Latham,,,,1929,"Jurassic and Kainozoic corals from Somaliland","Transactions of the Royal Society of Edinburgh",,56,,273,290,"journal article","stated without evidence",English,,,,,"2007-04-17 02:20:50","2007-04-17 19:20:50"
"W. Kiessling","U. Merkel",,18253,B.,Lathuiliere,C.,Gaillard,"N. Habrant, Y. Bodeur, A. Boullier, R. Enay, M. Hanzo, D. Marchand, J. Thierry, W. Werner",2005,"Coral zonation of an Oxfordian reef tract in the northern French Jura",Facies,,50,,545,559,"journal article","stated without evidence",English,,,,,"2006-08-15 06:00:36","2006-08-15 23:00:36"
"W. Kiessling","W. Kiessling","J. Alroy",9203,B.,Lathuilière,,,,1982,"Bioconstructions bajociennes à madréporaires et faciès associés dans l'Ile Crémieu (Jura du Sud; France)",Géobios,,15,,491,504,"journal article","stated without evidence",French,,,,,"2003-09-17 05:22:25","2006-12-31 09:12:36"
"W. Kiessling","B. Brenneis","U. Merkel",10314,B.,Lathuilière,,,,2000,"Coraux constructeurs du Bajocien inférieur de France. 1ère Partie",Géobios,,33,,51,72,"journal article","stated with evidence",French,,,,,"2004-04-22 06:36:21","2009-02-10 00:05:59"
